FileName, CommitSha
Sentinel Analytical Rules/Processes Used for Discovery - Omar (6def9d61-3bb8-4135-b9e4-fa845e238f6c).json,c02505e6ca78fed34a4c1b10ea77ac4cd2fdef70
Sentinel Analytical Rules/Koadic â€“ COM-based Rootkit Detect - WC-THREAT (ce514769-bdfb-4786-9ae8-7b4043777647).json,7c1b9a5af627943bc7780e04c15143150bffbe58
Sentinel Analytical Rules/Detect Panda (APT Group) Log4Shell Vulnerability Exploited - WC-THREAT (f28eba2a-b31f-4059-b724-7120b4e49591).json,ee15dc92143d0400bf66adec2725a2b38dd6b0c9
Sentinel Analytical Rules/BruteForce-Jonathan Joseph Archog (cc48d360-3346-4f63-89ce-f9cc5e2f13f5).json,73e2b43102d98e01f173584a3cce53d713106dbb
Sentinel Analytical Rules/Disbaled Firewall (b2a0c8bf-2acc-4f1f-b91b-88893ac0d07e).json,a3960523f5df765f3a7ec7f0cd2b8476f62ef8bb
Sentinel Analytical Rules/Archive Collected Data Archive via Utility T1560.001 (60d05980-3284-44e3-b6b7-18d5b6251ea1).json,b5cfe74a3c86d71cacd252f4d371d37a691a437b
Sentinel Analytical Rules/Suspicious Azure resource group creation- WC-BASE (0f05645c-dcfe-42d8-a2df-c21c1c632eac).json,1337cdc5c287041393b3d039eb423d1467ce5ae5
Sentinel Analytical Rules/NRT Security Event log cleared - WC-AGENT (80adffe4-f226-407c-8462-38c19a268047).json,1696f5085c0e1175aa3cd5bf04dbeea01b8cfa22
Sentinel Analytical Rules/Brute Force - Carl Von Nicanor (3151a835-6565-4652-bb18-3e3ba3a2058a).json,5570ad0f007b6458c070ce0e0f91115e7cbc78db
Sentinel Analytical Rules/Multiple RDP connections from Single System (d06337d4-2acc-456c-96f4-385c1b7a0ef1).json,513fa631af554b43a3337cfb603a4493885ae3a2
Sentinel Analytical Rules/Possible DNS exfiltration (66173751-7f56-4ccf-9bd0-9d4e3d236a3c).json,af40e4c9529a140f92ac67ef6434044fea9aa629
Sentinel Analytical Rules/Excessive Windows Logon Failures - WC-AGENT (081f16c7-72de-4e80-91d2-97a912477d84).json,fe79b35204f00e68f5577dc8e84adb6f31dcbb4a
Sentinel Analytical Rules/T1115 - Dina (e21b4778-67f0-4b04-91a9-1e96e8f9d049).json,5af8213c3508c1ffc9d4f2438f2f99e51bbcdd7a
Sentinel Analytical Rules/Mercury - Domain Hash and IP IOCs - August 2022 - WC-THREAT (0924f93e-73d4-43d5-acb4-dc903322f3e2).json,c8151711d710f244e4e7115fa36cad1d7b2b95d6
Sentinel Analytical Rules/Elfawair A member was added to a security-enabled local group (6e5a0584-99bf-45a5-85ca-6ac30d8d5bca).json,e0564d77067b01d9d4dcb2b580dc14db8cd7be6b
Sentinel Analytical Rules/Noberus Ransomware Detection - WC-THREAT (7d718275-cd57-4fa7-8411-672d6e71cbef).json,ed7710a8082c2e379f3f6871648030859ae975c6
Sentinel Analytical Rules/User Added to Security-Enabled Local Group (e24e347a-53eb-4dfe-a1d5-035bce4786d3).json,6a64eecb3f54c3f45f65a00e77dcb739466405e0
Sentinel Analytical Rules/Malek Attacker In The Middle Precision Detection (99a84a83-5a3a-4460-ab34-864af3d8f839).json,b7af5c2bd5114d869a35dbe731c7cc9f3d61ef72
Sentinel Analytical Rules/Threat Actors RTF Template Injection Technique - WC-THREAT (8847ff8d-8b04-416b-a750-432bc962f8c2).json,a040e1dc8da45e76cbccad36922a126d43c62be7
Sentinel Analytical Rules/ACTINIUM AV hits - Feb 2022 - WC-THREAT (e47f2c14-8e13-440e-b08f-e3272f1d9535).json,ddc1b6f4efe2958d67ab1bb44e5e1dda92c59a6e
Sentinel Analytical Rules/BruteForce - Jonlord Mirando (77aed53f-b475-4389-b28a-0eec7fe80a74).json,0ae25116a3a4a2ba70e40139993a162323d18950
Sentinel Analytical Rules/Scheduled query - analytics rule from wizard path 9 unit 6 - ahmed test (84eac47c-4479-45e7-8721-b4cf30f7ccac).json,fdc2f8c023c02c0260c0677bb9dc7715c5b339af
Sentinel Analytical Rules/NOBELIUM IOCs related to FoggyWeb backdoor WC-THREAT (23fa671f-9762-4aa4-be4e-009263845a58).json,7c5c3c5ad745c12957448f22970bd5d4f75c53da
Sentinel Analytical Rules/Europium - Hash and IP IOCs - WC-THREAT (7bfc725f-6169-4e12-a622-74adf8b8dd0d).json,c0ae529b6d8e3e1f5b90fafe8dafcb1855c8bb3c
Sentinel Analytical Rules/MFA Fraud Alert generated by User WC- Azure (f48aeb03-b7a4-4d5c-9485-d174b2551d70).json,a510e719ea725b87c93ed8bd2bae8128ac693c42
Sentinel Analytical Rules/Active Vulnerability Scanning Detected - WC-DFE (a3eaed57-b3c4-4723-a34b-2d1d85bf7879).json,d0491204a7082984f21d768c44ebd3948f65cc17
Sentinel Analytical Rules/User Added to Security-Enabled Local Group. (344b5422-d84a-4d58-83d3-33a017a6ea6f).json,ccf5253d709731912ca2c434c8c9e4e5dc39a12a
Sentinel Analytical Rules/BruteForce-Allyza Dumagpi (8145ed93-f6b2-4c81-ab83-d93f2fef1158).json,d5628ddd3ff6a4c06771568b1d2374969ab55ece
Sentinel Analytical Rules/Mail redirect via ExO transport rule - WC-O365 (04a1d461-4662-4955-928e-c50c96893faf).json,cf6948fb7773a9b86284ae12ec45ec7b3f40a3e8
Sentinel Analytical Rules/TI map URL entity to OfficeActivity data - WC-O365 (253b441d-dc29-4856-9bd9-e09ba5363449).json,9a29c905e7286e8ada2c1809fedab935419f41ff
Sentinel Analytical Rules/Failed logon attempts by valid accounts within 10 mins - WC-AZURE (5bc317a8-db61-4a02-8943-c53b33e55a91).json,2016ffa4d66194fb9fee4c15455ea0221a05c4f3
Sentinel Analytical Rules/Unapproved Country Login Attempt (d5026bfa-41c0-4d8e-9466-f36889e50153).json,291f7c0f454f7581c89da45d71195d465a7792f2
Sentinel Analytical Rules/Password Dumper Activity on LSASS  - WC-AGENT (c23c586c-87db-4013-befb-6e424e45d3c3).json,4dba6fc34ba2ee65ca63577b41a1e3a0325fa2e9
Sentinel Analytical Rules/Suspicious Mailbox Right Delegation - WC-O365 (8c57150f-8f98-4b25-bd8c-fcdf93c3171b).json,c97e3e66631601ba51a91623d1e2c4552122e2d5
Sentinel Analytical Rules/Vulnerability Scanning Tool Detection WC-DFE (a2c011a6-3986-411a-9e27-286d018e1b65).json,b982ed4634ee75131507dde14f3d02154edf2d91
Sentinel Analytical Rules/Multi Factor Authentication (MFA) Prompt Fatigue - WC-AZURE (96ae6be0-a9c4-450b-8dc1-90e35ccf0f52).json,468461f3676d196036c6db24af2024f40ca445f0
Sentinel Analytical Rules/Distributed Password cracking attempts in Entra ID - WC-AZURE (84b5d883-5ff5-4e6b-ac12-ff25c05cd1c2).json,36cc2959897623dbc056366ca8473df1a2f6640b
Sentinel Analytical Rules/Detecting Impossible travel with mailbox permission tampering  Privilege Escalation attempt - WC-O365 (81e9b242-7e2b-454f-96c9-609c0518a160).json,8387526f079babe3a41f2d9f35387dabd02aece6
Sentinel Analytical Rules/New User Assigned to Privileged Role - (ba0a6093-8e5b-4bd0-906f-8541c0e27d83).json,d5c4b610f78d49bea1a000246954b1474bb8b7a6
Sentinel Analytical Rules/Anomalous Sign-in Detected - WC-AZURE (3ad8db0f-9208-42f8-a0ed-1de8f50b0d04).json,a732ff975be3f65fb28ea09064769551bedd6e9a
Sentinel Analytical Rules/keylogger (1263518d-c694-4398-a0f7-a9cf8b1f1068).json,9b9a9963c91a407f9ae792ec61acec2a70cf3d64
Sentinel Analytical Rules/Rare Network Connection (c47574eb-bc3a-4b49-a278-ada07e917c4f).json,6bdcbe18937c839cee45c06e8ec2b339ecb295c4
Sentinel Analytical Rules/AV detections related to Ukraine threats WC-THREAT (2edb8022-ddbc-4bce-a8ae-03c93bbe5757).json,fcddeed6b6a91e9c9715d534cc1852f973d51116
Sentinel Analytical Rules/Failed logon attempts by valid accounts within 10 mins - WC-AZURE (493607c3-3900-46bf-b467-cef431d73336).json,63c6db68b317b1900a4c49c64504e81f5231f299
Sentinel Analytical Rules/Malek Excessive Role Assignment Changes (d93e3542-4bc7-4067-b22f-3cc2327775e4).json,8982501c65cc37005a8c24361feda9a316ef3627
Sentinel Analytical Rules/Successful logon from IP and failure from a different IP - WC-AZURE (d831837a-a7aa-406e-a438-c527fa4c9b20).json,fb6b131b68166a9a5167e1cbed626875aff73d74
Sentinel Analytical Rules/Disbaled Firewall (80855fac-80ce-4b9b-bedf-ba8f4e3a4296).json,ee86406bdbf5028e967b6a9377e0565d207cd397
Sentinel Analytical Rules/T1176 - Dina (bbed09ac-0045-4b00-af0f-4064b63bd51b).json,dd7d08babc85fe54f68246ad5598795940c48c7d
Sentinel Analytical Rules/Netsh RDP Port Forwarding - WC-AGENT (8cbc109b-62bc-4942-8beb-4487f120baae).json,5c285079570b5eaf582f8de93bc76f8a3922a4c5
Sentinel Analytical Rules/Malicious Inbox Rule - WC-O365 (c9cc9469-4764-4857-a5e1-c5d7e748af05).json,e062e88d26e6c3b3fb3f48f946066bf09f6649f8
Sentinel Analytical Rules/sameer Trying to Sign-in using Suspicious User Agents (cc9ad577-faba-483d-8491-b9a5024f9ae1).json,dd39b5b710523d1083066d7c490fb663448b80c4
Sentinel Analytical Rules/Kylene Naiomi Bondoc Brute Force Attack (a4767908-4f55-438e-a017-9eeb128ac4a4).json,97e353e1a17e161470ce3fb5fcacab9d60741796
Sentinel Analytical Rules/MSHTML vulnerability CVE-2021-40444 - WC-THREAT (bcede5fb-9026-41b5-a2e6-2eddec1fbbce).json,ea5db2b40ec92b0138d43e2f8e01efaa807d3883
Sentinel Analytical Rules/Multiple users email forwarded to same destination - WC-O365 (c1b5a267-b2d2-414d-bf36-790ee13841ca).json,a2f1d949d321105c9f5e58f5b26d9852d4c50545
Sentinel Analytical Rules/BruteForce - Johanne Sanchez (781c50ff-4b21-4fe5-b453-d887e6ceac13).json,1a8de861570a8af7da64ba849dd3f2e7f56ec801
Sentinel Analytical Rules/Test-Offboarding_H (7c84c9ae-0936-43fe-9e13-2450b9050710).json,062ca0f9c0289b5b21cce5d1557c0052180d5f57
Sentinel Analytical Rules/Office policy tampering - WC-O365 (3f95c54d-a505-4b09-8d03-36418c605758).json,8b32bb727012829c3764670f2e8a4f5bfd124ced
Sentinel Analytical Rules/Suspicious Screen Capture - Omar (6d49de52-c476-458c-97d3-a91418a88cdd).json,b8e2eefe936d8e49fd92aefb2b21a4964e2971a5
Sentinel Analytical Rules/Sign-ins from IPs that attempt sign-ins to disabled accounts (a9c6ef4a-483c-414d-a8ea-9a92ac610077).json,12a2aa8eab0fab8c3bb95c335301877706792f79
Sentinel Analytical Rules/TI map Email entity to OfficeActivity WC-O365 (fb763665-8935-445c-b6a2-c5c978964f4f).json,8c24d852b9f346580ff95dc32f5da047ac7abcea
Sentinel Analytical Rules/SMB NullGuest Authentication DONT TOUCH (5cd2e39d-a4c3-4464-b6fa-bd7eba67f431).json,a3ee32a6e2195b38924a9d3f18b1d0e4e2599d9a
Sentinel Analytical Rules/Detection of Emotet New Behaviors - WC-THREAT (2d1defdf-f456-491b-acc6-6ab67f7f6c46).json,b6628c5c3aa60937dd669bfce43cfd585c86385c
Sentinel Analytical Rules/OmarY Test (aec39472-5278-475b-a2cf-093fa8d9f492).json,9376052bf665c555649bd3bf36b7cf22341d2b9a
Sentinel Analytical Rules/Suspicious Resource deployment - WC-AZURE (e0b0ebd0-dcb0-44ef-b664-d36a5a4f206b).json,8fc9a3db9f61fd136e5d4ebb87e6a4a30ecdabc2
Sentinel Analytical Rules/Create incidents based on Microsoft Defender for Office 365 alerts  - WC-O365 (3638a919-5430-4da7-8e04-6083c4956c91).json,9b830a8f2cee8eb9fc3e3d52f697872900252d0d
Sentinel Analytical Rules/Abuawad Test (dc4c11e0-db64-41cb-aaed-43bc5e3b8ec9).json,9a425099669db5c2b57ad596eefd0a440bbe3fda
Sentinel Analytical Rules/Brute Force - Danni Raphael Morta (0e443085-2696-41b7-b28f-4b576225e87a).json,df4bdeac4310451adc6ff382022f514b51932791
Sentinel Analytical Rules/T1566.002 Phishing Spearphishing Link (9e33359a-dc4c-4131-bb92-9645ce3569cf).json,efd050fdba0b014ebdc7a0098b2fe1e59f768bc3
Sentinel Analytical Rules/mazen (58d981a0-5839-4e7d-9507-c5b96f399fe6).json,9c6766c287e6a616ed344b7933d2919325492336
Sentinel Analytical Rules/Startup Folder Persistence Detection -hasan (d8e9c3b1-9939-4fe7-8f6a-2d3db8000c08).json,62072c4dcd879c7f47960fd97ee2ea5967a0aff0
Sentinel Analytical Rules/Potential DGA detected  - WC-THREAT (0d9b1766-d22b-402f-9617-9ec6d503358c).json,01302c1e43518201c4a39567ca9ef611f798f44a
Sentinel Analytical Rules/Known Phosphorus group domainsIP - WC-THREAT (dbbe06e8-0587-4af6-a57d-79ba86573b80).json,5eb076d7dbf400bd125b88d0cffa64ddb03b6375
Sentinel Analytical Rules/Unfamiliar Linux Device Login (d633e402-284f-4d0a-a03a-5b04647ed217).json,7e828ae0684678c792eaf930e582fb1c67d0159c
Sentinel Analytical Rules/MFA Repeated Requests (b0cb5d48-cd10-4d37-a9a1-b45aaa6f74b9).json,340d088958dd7eb3507534b929dab2581f8f9884
Sentinel Analytical Rules/Authentication Attempt from New Country  - WC-AZURE (d3130091-a3e5-48ee-a7bd-7c86ced493e0).json,dfb0bf54f09e8b27fbe6240c38d1e9ed3b90c3eb
Sentinel Analytical Rules/Explicit MFA Deny (31120e13-d986-4135-8a5f-1fc6eb924721).json,8cbde03a9997e12bb7062a804925171d875f05aa
Sentinel Analytical Rules/Risky Users Detected - Weekly Summary (1412f0cc-38fc-4491-a5fd-a53283f1284e).json,e820b9063dd6640286caa5c6643c5b58fc641e09
Sentinel Analytical Rules/New Device Added - WC-AZURE (f472b0b4-ee4b-4008-8378-c73df66b36af).json,501211bdc3f004a2843cb91528a0976e693a26de
Sentinel Analytical Rules/MFA Registered From an Unfamiliar IP Address (91e6221b-bce4-40cc-8564-d60f15f913e0).json,ec762390f7c13ee8b5feeb34eccfb1caad4d3e15
Sentinel Analytical Rules/Firewall Disabled via netsh (a7958465-697b-4012-a1d8-d76d07885684).json,d52b73b134125e0268ac3d91e08f37eac0aeb646
Sentinel Analytical Rules/Multiple Password Reset by user - WC-AGENT (11943536-f38e-48e2-b2cb-f99534e0a53f).json,d3e185a23276699865cbaa8f3e0c658c9688d1fc
Sentinel Analytical Rules/Elfawair USB Data Exfiltration (6bbf260b-25c1-4815-b344-dc7d23740a3b).json,5d70ed672bc46b4b642fb85d6445e1e3dd477fc0
Sentinel Analytical Rules/Azure AD Role Management Permission Grant - WC-AZURE (c8792b1e-9baf-4ec2-a356-f244177a49c0).json,ac357304eedd6eb51448e0efbcdc8eb1f56f62c6
Sentinel Analytical Rules/Elfawair Inactive User (ebb24961-4436-4af9-a061-16fec79773c8).json,e3704e47a9fe9a80f4984dc75ed242b83fb9e916
Sentinel Analytical Rules/Suspicious Remote File Transfer Activity (T1105 - Remote File Copy) (6d9e173f-d7ad-4b52-8fbb-15ff99feede7).json,b728732ddaeac165140987e8697ca2b72722eff0
Sentinel Analytical Rules/TI map Domain entity to Syslog - WC-BASE (c00e1146-bd07-498b-a9a6-0b14255eeabc).json,7ac5cd41087652cd4ede3041da76df9234c9289c
Sentinel Analytical Rules/Edge Browser Data Theft Detection -hasan (7e13ae53-a4eb-4b84-a3d1-bfd3ee762f48).json,3457d0eae0344a2b2c6f05a776c02af8dfd2fa6b
Sentinel Analytical Rules/Ransomware Test (43c36fa5-faf2-4a90-bc8d-9eecc66cf102).json,47473aca82673245ad8a01955fc7150df942a4de
Sentinel Analytical Rules/User Added to Security-Enabled Local Group (38c80ab7-14fe-4383-bcfe-7c1294368785).json,171f0038428a60dfff452661eb64b998ceb16623
Sentinel Analytical Rules/Rare and potentially high-risk Office operations - WC-O365 (d543bc09-be12-4932-89e3-35b9d716d989).json,458cd5c0657aa824e7ef6093c2f3f959ae0c4d01
Sentinel Analytical Rules/Authentication Attempt from New Country  - WC-AZURE (00057868-cef9-4f64-ae87-885e7cc02ca9).json,125ef164f5006d70e6946af6137ceefcea9bb348
Sentinel Analytical Rules/Maha-HW-test (dba28dd2-cb1e-4fb6-962c-4fef2abde4ae).json,631aad18369cede01a7f9456184cffb7d65c0615
Sentinel Analytical Rules/Suspicious Scheduled Tasks using schtasks (e5169751-54ec-41a0-acfb-147629470e6d).json,50acc3653c9759c66f3c7602339b3d25dbfbf6e7
Sentinel Analytical Rules/Anomalous Sign-in Detected - WC-AZURE (33912fd7-58cb-49d9-bb68-128055bc2f79).json,216f6db7b5a8286166c0e13e88b0941e1ee402a9
Sentinel Analytical Rules/Rare RDP Connections - WC-AGENT (f53c83e6-e0ee-4287-9bf7-fa02a4c63d66).json,a82b3f43bf9abe010a61a01c8cf25a01034ee9f6
Sentinel Analytical Rules/IP with multiple failed Azure AD logins successfully logs in to Palo Alto VPN  - WC-PALOALTO (f2eae60f-94fe-4093-bb10-b759eea508c8).json,29c4e1d34eece128f9893b95f46bae6a7dbc3691
Sentinel Analytical Rules/Rare subscription-level operations in Azure - WC-AZURE (c40ce8e0-6307-48c7-a23b-c1c1cd080f40).json,dea3ed6227266f23d4f6936e55ea40341e27bd44
Sentinel Analytical Rules/Possible Successful Brute Force Attack (6fe2f007-489c-4c07-a007-bcc35355f9bf).json,6fa50e16d96f3369a25dc5918dd5ebbcadc9121e
Sentinel Analytical Rules/Possible Successful Brute Force Attack (02c31875-ee11-40c8-98d8-034883c94ac8).json,3f13e3cb26474638c3648354257c68313046e041
Sentinel Analytical Rules/User Account Inactive for More Than 90 Days by huda (51a2a776-d609-4a16-b6bb-9419737d0944).json,3b24381d8db388ec42e85835cd51d68867977a64
Sentinel Analytical Rules/User Login from Different Countries Within 3 Hours (42718c04-51b3-4b7f-8511-0c19252ea44b).json,cbfd88a1721b67c29cc9ab8b13f9772175e29db2
Sentinel Analytical Rules/Rare RDP Connections - WC-AGENT (248ea5e1-ad2c-4939-beea-01fcde474707).json,aa250a048ce91707d42536d7f8e11b0e4b211475
Sentinel Analytical Rules/Microsoft Exchange ProxyShell vulnerability by using Babuk Ransomware - WC-THREAT (2a3eba69-7175-436f-9782-ddb5909391a5).json,52e7207f4b2062e1d2b85766e4502e737e1e3c2a
Sentinel Analytical Rules/sameer Trying to Sign-in using Suspicious User Agents (2024827 16507) (5c371a5a-9a5a-4461-8fc0-b4fd37868605).json,9d0ef76aaee41705f02d1111c2abd24e55250cc3
Sentinel Analytical Rules/MFA disabled for a user (31c95b35-a2fb-4501-8ce2-6046bb276dbd).json,a1e0280436de6e1662b0670686b24c21dedf320c
